filename,timestamp,value,label
pool_9_9a1de264-4_data_orp,2019-01-01T07:30:03+0100,790,0
pool_9_9a1de264-4_data_orp,2019-01-01T08:42:05+0100,782,0
pool_9_9a1de264-4_data_orp,2019-01-01T09:54:04+0100,766.75,0
pool_9_9a1de264-4_data_orp,2019-01-01T11:06:03+0100,750.75,0
pool_9_9a1de264-4_data_orp,2019-01-01T12:18:04+0100,733.5,0
pool_9_9a1de264-4_data_orp,2019-01-01T13:30:04+0100,721.75,0
pool_9_9a1de264-4_data_orp,2019-01-01T14:42:04+0100,717.75,0
pool_9_9a1de264-4_data_orp,2019-01-01T15:54:05+0100,718.5,0
pool_9_9a1de264-4_data_orp,2019-01-01T17:06:42+0100,717,0
pool_9_9a1de264-4_data_orp,2019-01-01T18:18:42+0100,709.75,0
pool_9_9a1de264-4_data_orp,2019-01-01T19:30:42+0100,741,0
pool_9_9a1de264-4_data_orp,2019-01-01T20:42:42+0100,751,0
pool_9_9a1de264-4_data_orp,2019-01-01T21:54:42+0100,753.25,0
pool_9_9a1de264-4_data_orp,2019-01-01T23:06:42+0100,762.75,0
pool_9_9a1de264-4_data_orp,2019-01-02T00:18:43+0100,768.25,0
pool_9_9a1de264-4_data_orp,2019-01-02T01:30:42+0100,770,0
pool_9_9a1de264-4_data_orp,2019-01-02T02:42:42+0100,775.25,0
pool_9_9a1de264-4_data_orp,2019-01-02T03:54:42+0100,777.25,0
pool_9_9a1de264-4_data_orp,2019-01-02T05:06:42+0100,788,0
pool_9_9a1de264-4_data_orp,2019-01-02T06:18:42+0100,793,0
pool_9_9a1de264-4_data_orp,2019-01-02T07:30:43+0100,788.5,0
pool_9_9a1de264-4_data_orp,2019-01-02T08:42:43+0100,784.25,0
pool_9_9a1de264-4_data_orp,2019-01-02T09:54:42+0100,769,0
pool_9_9a1de264-4_data_orp,2019-01-02T11:06:42+0100,752.25,0
pool_9_9a1de264-4_data_orp,2019-01-02T12:18:42+0100,735.75,0
pool_9_9a1de264-4_data_orp,2019-01-02T13:30:43+0100,723.25,0
pool_9_9a1de264-4_data_orp,2019-01-02T14:42:42+0100,718.5,0
pool_9_9a1de264-4_data_orp,2019-01-02T15:54:43+0100,719,0
pool_9_9a1de264-4_data_orp,2019-01-02T17:06:42+0100,718,0
pool_9_9a1de264-4_data_orp,2019-01-02T18:18:42+0100,694.25,0
pool_9_9a1de264-4_data_orp,2019-01-02T19:30:43+0100,711.75,0
pool_9_9a1de264-4_data_orp,2019-01-02T20:42:43+0100,734.25,0
pool_9_9a1de264-4_data_orp,2019-01-02T21:54:42+0100,750.25,0
pool_9_9a1de264-4_data_orp,2019-01-02T23:06:43+0100,758.75,0
pool_9_9a1de264-4_data_orp,2019-01-03T00:18:43+0100,762.5,0
pool_9_9a1de264-4_data_orp,2019-01-03T01:30:43+0100,768.25,0
pool_9_9a1de264-4_data_orp,2019-01-03T02:42:43+0100,774.5,0
pool_9_9a1de264-4_data_orp,2019-01-03T03:54:43+0100,779,0
pool_9_9a1de264-4_data_orp,2019-01-03T05:06:44+0100,787.25,0
pool_9_9a1de264-4_data_orp,2019-01-03T06:18:43+0100,791.75,0
pool_9_9a1de264-4_data_orp,2019-01-03T07:30:44+0100,787.25,0
pool_9_9a1de264-4_data_orp,2019-01-03T08:43:20+0100,782.25,0
pool_9_9a1de264-4_data_orp,2019-01-03T09:55:21+0100,767.5,0
pool_9_9a1de264-4_data_orp,2019-01-03T12:19:21+0100,733.25,0
pool_9_9a1de264-4_data_orp,2019-01-11T12:21:59+0100,747.75,0
pool_9_9a1de264-4_data_orp,2019-01-11T13:33:59+0100,737.75,0
pool_9_9a1de264-4_data_orp,2019-01-11T15:58:36+0100,725,0
pool_9_9a1de264-4_data_orp,2019-01-11T17:10:37+0100,727.25,0
pool_9_9a1de264-4_data_orp,2019-01-11T18:22:36+0100,732.25,0
pool_9_9a1de264-4_data_orp,2019-01-11T19:34:37+0100,743.75,0
pool_9_9a1de264-4_data_orp,2019-01-11T20:46:37+0100,747,0
pool_9_9a1de264-4_data_orp,2019-01-11T21:58:37+0100,746,0
pool_9_9a1de264-4_data_orp,2019-01-11T23:10:36+0100,750,0
pool_9_9a1de264-4_data_orp,2019-01-12T00:22:37+0100,753,0
pool_9_9a1de264-4_data_orp,2019-01-12T01:34:37+0100,756.5,0
pool_9_9a1de264-4_data_orp,2019-01-12T02:46:37+0100,757.75,0
pool_9_9a1de264-4_data_orp,2019-01-12T03:58:37+0100,761,0
pool_9_9a1de264-4_data_orp,2019-01-12T05:10:37+0100,770.75,0
pool_9_9a1de264-4_data_orp,2019-01-12T06:22:37+0100,774.75,0
pool_9_9a1de264-4_data_orp,2019-01-12T07:34:37+0100,771.5,0
pool_9_9a1de264-4_data_orp,2019-01-12T08:46:37+0100,767.75,0
pool_9_9a1de264-4_data_orp,2019-01-12T09:58:37+0100,754.75,0
pool_9_9a1de264-4_data_orp,2019-01-12T11:10:37+0100,736.75,0
pool_9_9a1de264-4_data_orp,2019-01-12T12:22:37+0100,719.25,0
pool_9_9a1de264-4_data_orp,2019-01-12T13:34:37+0100,707.25,0
pool_9_9a1de264-4_data_orp,2019-01-12T14:46:37+0100,702.75,0
pool_9_9a1de264-4_data_orp,2019-01-12T15:58:37+0100,702.5,0
pool_9_9a1de264-4_data_orp,2019-01-12T17:10:37+0100,701.5,0
pool_9_9a1de264-4_data_orp,2019-01-12T18:22:37+0100,699.75,0
pool_9_9a1de264-4_data_orp,2019-01-12T19:34:37+0100,721.25,0
pool_9_9a1de264-4_data_orp,2019-01-12T20:46:38+0100,730.25,0
pool_9_9a1de264-4_data_orp,2019-01-12T21:58:38+0100,732.75,0
pool_9_9a1de264-4_data_orp,2019-01-12T23:10:37+0100,737.5,0
pool_9_9a1de264-4_data_orp,2019-01-13T00:22:38+0100,743.25,0
pool_9_9a1de264-4_data_orp,2019-01-13T01:34:37+0100,746.75,0
pool_9_9a1de264-4_data_orp,2019-01-13T02:46:38+0100,752,0
pool_9_9a1de264-4_data_orp,2019-01-13T03:58:38+0100,754.25,0
pool_9_9a1de264-4_data_orp,2019-01-13T05:10:38+0100,764.25,0
pool_9_9a1de264-4_data_orp,2019-01-13T06:23:15+0100,769.5,0
pool_9_9a1de264-4_data_orp,2019-01-13T07:35:15+0100,766,0
pool_9_9a1de264-4_data_orp,2019-01-13T08:47:16+0100,760.5,0
pool_9_9a1de264-4_data_orp,2019-01-13T09:59:15+0100,746.25,0
pool_9_9a1de264-4_data_orp,2019-01-13T11:11:16+0100,726.75,0
pool_9_9a1de264-4_data_orp,2019-01-13T12:23:15+0100,711.5,0
pool_9_9a1de264-4_data_orp,2019-01-13T13:35:16+0100,702.5,0
pool_9_9a1de264-4_data_orp,2019-01-13T14:47:16+0100,699.5,0
pool_9_9a1de264-4_data_orp,2019-01-13T15:59:16+0100,700,0
pool_9_9a1de264-4_data_orp,2019-01-13T17:11:16+0100,693,0
pool_9_9a1de264-4_data_orp,2019-01-13T18:23:16+0100,677.75,0
pool_9_9a1de264-4_data_orp,2019-01-13T19:35:16+0100,676.75,0
pool_9_9a1de264-4_data_orp,2019-01-13T20:47:16+0100,664.5,0
pool_9_9a1de264-4_data_orp,2019-01-13T21:59:17+0100,677.25,0
pool_9_9a1de264-4_data_orp,2019-01-13T23:11:16+0100,707,0
pool_9_9a1de264-4_data_orp,2019-01-14T00:23:16+0100,727,0
pool_9_9a1de264-4_data_orp,2019-01-14T01:35:16+0100,737.25,0
pool_9_9a1de264-4_data_orp,2019-01-14T02:47:16+0100,743.5,0
pool_9_9a1de264-4_data_orp,2019-01-14T03:59:16+0100,744.5,0
pool_9_9a1de264-4_data_orp,2019-01-14T05:11:16+0100,759,0
pool_9_9a1de264-4_data_orp,2019-01-14T06:23:16+0100,766.5,0
pool_9_9a1de264-4_data_orp,2019-01-14T07:35:17+0100,761.5,0
pool_9_9a1de264-4_data_orp,2019-01-14T08:47:16+0100,756,0
pool_9_9a1de264-4_data_orp,2019-01-14T09:59:16+0100,753.25,0
pool_9_9a1de264-4_data_orp,2019-01-14T11:11:17+0100,744.75,0
pool_9_9a1de264-4_data_orp,2019-01-14T12:23:16+0100,739,0
pool_9_9a1de264-4_data_orp,2019-01-14T13:35:16+0100,725.75,0
pool_9_9a1de264-4_data_orp,2019-01-14T14:47:17+0100,714,0
pool_9_9a1de264-4_data_orp,2019-01-14T15:59:17+0100,705.5,0
pool_9_9a1de264-4_data_orp,2019-01-14T17:11:17+0100,693.75,0
pool_9_9a1de264-4_data_orp,2019-01-14T18:23:17+0100,684,0
pool_9_9a1de264-4_data_orp,2019-01-14T19:35:17+0100,712.75,0
pool_9_9a1de264-4_data_orp,2019-01-14T20:47:17+0100,726.5,0
pool_9_9a1de264-4_data_orp,2019-01-14T21:59:54+0100,730.75,0
pool_9_9a1de264-4_data_orp,2019-01-14T23:11:55+0100,736.75,0
pool_9_9a1de264-4_data_orp,2019-01-15T00:23:55+0100,742,0
pool_9_9a1de264-4_data_orp,2019-01-15T01:35:55+0100,746,0
pool_9_9a1de264-4_data_orp,2019-01-15T02:47:54+0100,749.25,0
pool_9_9a1de264-4_data_orp,2019-01-15T03:59:55+0100,752.5,0
pool_9_9a1de264-4_data_orp,2019-01-15T05:11:56+0100,763.5,0
pool_9_9a1de264-4_data_orp,2019-01-15T07:35:56+0100,765.75,0
pool_9_9a1de264-4_data_orp,2019-01-15T08:47:55+0100,757.25,0
pool_9_9a1de264-4_data_orp,2019-01-15T09:59:55+0100,742.75,0
pool_9_9a1de264-4_data_orp,2019-01-15T11:11:55+0100,729,0
pool_9_9a1de264-4_data_orp,2019-01-15T12:23:56+0100,714.75,0
pool_9_9a1de264-4_data_orp,2019-01-15T13:35:56+0100,703.25,0
pool_9_9a1de264-4_data_orp,2019-01-15T14:47:56+0100,699.25,0
pool_9_9a1de264-4_data_orp,2019-01-15T15:59:55+0100,700.5,0
pool_9_9a1de264-4_data_orp,2019-01-15T17:11:55+0100,703.25,0
pool_9_9a1de264-4_data_orp,2019-01-15T18:23:56+0100,687.5,0
pool_9_9a1de264-4_data_orp,2019-01-15T19:35:55+0100,675.5,0
pool_9_9a1de264-4_data_orp,2019-01-15T20:47:56+0100,693.5,0
pool_9_9a1de264-4_data_orp,2019-01-15T21:59:55+0100,715.25,0
pool_9_9a1de264-4_data_orp,2019-01-15T23:11:55+0100,726.75,0
pool_9_9a1de264-4_data_orp,2019-01-16T00:23:56+0100,735.5,0
pool_9_9a1de264-4_data_orp,2019-01-16T01:35:55+0100,740,0
pool_9_9a1de264-4_data_orp,2019-01-16T02:47:56+0100,745.25,0
pool_9_9a1de264-4_data_orp,2019-01-16T03:59:56+0100,748.25,0
pool_9_9a1de264-4_data_orp,2019-01-16T05:11:56+0100,761,0
pool_9_9a1de264-4_data_orp,2019-01-16T06:23:56+0100,766.25,0
pool_9_9a1de264-4_data_orp,2019-01-16T07:35:56+0100,761.75,0
pool_9_9a1de264-4_data_orp,2019-01-16T08:47:56+0100,753.25,0
pool_9_9a1de264-4_data_orp,2019-01-16T09:59:56+0100,739.25,0
pool_9_9a1de264-4_data_orp,2019-01-16T11:11:56+0100,725.5,0
pool_9_9a1de264-4_data_orp,2019-01-16T12:23:56+0100,709.5,0
pool_9_9a1de264-4_data_orp,2019-01-16T13:36:34+0100,700.25,0
pool_9_9a1de264-4_data_orp,2019-01-16T14:48:34+0100,699.75,0
pool_9_9a1de264-4_data_orp,2019-01-16T16:00:34+0100,697.25,0
pool_9_9a1de264-4_data_orp,2019-01-16T17:12:34+0100,693,0
pool_9_9a1de264-4_data_orp,2019-01-16T18:24:34+0100,679,0
pool_9_9a1de264-4_data_orp,2019-01-16T19:36:34+0100,684,0
pool_9_9a1de264-4_data_orp,2019-01-16T20:48:34+0100,702.25,0
pool_9_9a1de264-4_data_orp,2019-01-16T22:00:34+0100,719.75,0
pool_9_9a1de264-4_data_orp,2019-01-16T23:12:34+0100,730.75,0
pool_9_9a1de264-4_data_orp,2019-01-17T00:24:34+0100,737,0
pool_9_9a1de264-4_data_orp,2019-01-17T01:36:34+0100,738.25,0
pool_9_9a1de264-4_data_orp,2019-01-17T02:48:35+0100,744.25,0
pool_9_9a1de264-4_data_orp,2019-01-17T04:00:35+0100,749,0
pool_9_9a1de264-4_data_orp,2019-01-17T05:12:35+0100,760.5,0
pool_9_9a1de264-4_data_orp,2019-01-17T06:24:34+0100,766,0
pool_9_9a1de264-4_data_orp,2019-01-17T07:36:34+0100,762.75,0
pool_9_9a1de264-4_data_orp,2019-01-17T08:48:35+0100,758.25,0
pool_9_9a1de264-4_data_orp,2019-01-17T10:00:34+0100,757,0
pool_9_9a1de264-4_data_orp,2019-01-17T11:12:34+0100,756.25,0
pool_9_9a1de264-4_data_orp,2019-01-17T12:24:35+0100,762.75,0
pool_9_9a1de264-4_data_orp,2019-01-17T13:36:35+0100,760.75,0
pool_9_9a1de264-4_data_orp,2019-01-17T14:48:35+0100,753,0
pool_9_9a1de264-4_data_orp,2019-01-17T16:00:35+0100,745.5,0
pool_9_9a1de264-4_data_orp,2019-01-17T17:12:35+0100,745.25,0
pool_9_9a1de264-4_data_orp,2019-01-17T18:24:35+0100,746.5,0
pool_9_9a1de264-4_data_orp,2019-01-17T19:36:36+0100,756.25,0
pool_9_9a1de264-4_data_orp,2019-01-17T20:48:35+0100,758.25,0
pool_9_9a1de264-4_data_orp,2019-01-17T22:00:36+0100,754.25,0
pool_9_9a1de264-4_data_orp,2019-01-20T22:01:53+0100,692.75,0
pool_9_9a1de264-4_data_orp,2019-01-21T12:26:31+0100,716.25,0
pool_9_9a1de264-4_data_orp,2019-01-21T13:38:32+0100,713.75,0
pool_9_9a1de264-4_data_orp,2019-01-21T14:50:32+0100,707.5,0
pool_9_9a1de264-4_data_orp,2019-01-21T16:02:31+0100,707.5,0
pool_9_9a1de264-4_data_orp,2019-01-22T04:02:32+0100,741.25,0
pool_9_9a1de264-4_data_orp,2019-01-22T05:14:32+0100,754.25,0
pool_9_9a1de264-4_data_orp,2019-01-22T06:26:32+0100,759.25,0
pool_9_9a1de264-4_data_orp,2019-01-22T07:38:32+0100,752.25,0
pool_9_9a1de264-4_data_orp,2019-01-22T08:50:33+0100,746,0
pool_9_9a1de264-4_data_orp,2019-01-22T10:02:32+0100,736,0
pool_9_9a1de264-4_data_orp,2019-01-22T23:14:33+0100,722.75,0
pool_9_9a1de264-4_data_orp,2019-01-23T00:26:32+0100,727,0
pool_9_9a1de264-4_data_orp,2019-01-23T01:38:33+0100,730.75,0
pool_9_9a1de264-4_data_orp,2019-01-23T02:50:33+0100,735,0
pool_9_9a1de264-4_data_orp,2019-01-23T04:03:10+0100,737,0
pool_9_9a1de264-4_data_orp,2019-01-23T05:15:10+0100,751.25,0
pool_9_9a1de264-4_data_orp,2019-01-23T06:27:10+0100,756.75,0
pool_9_9a1de264-4_data_orp,2019-01-23T07:39:10+0100,748.75,0
pool_9_9a1de264-4_data_orp,2019-01-23T08:51:11+0100,741,0
pool_9_9a1de264-4_data_orp,2019-01-23T10:03:11+0100,729.5,0
pool_9_9a1de264-4_data_orp,2019-01-23T11:15:11+0100,716.25,0
pool_9_9a1de264-4_data_orp,2019-01-26T13:40:29+0100,691.5,0
pool_9_9a1de264-4_data_orp,2019-01-26T14:52:28+0100,688.5,0
pool_9_9a1de264-4_data_orp,2019-01-26T16:04:29+0100,688.75,0
pool_9_9a1de264-4_data_orp,2019-01-26T17:16:29+0100,687.25,0
pool_9_9a1de264-4_data_orp,2019-01-26T18:28:29+0100,677.75,0
pool_9_9a1de264-4_data_orp,2019-01-26T19:40:29+0100,700.75,0
pool_9_9a1de264-4_data_orp,2019-01-26T20:52:29+0100,710.5,0
pool_9_9a1de264-4_data_orp,2019-01-26T22:04:29+0100,718.25,0
pool_9_9a1de264-4_data_orp,2019-01-26T23:16:29+0100,720.5,0
pool_9_9a1de264-4_data_orp,2019-01-27T00:28:29+0100,724.5,0
pool_9_9a1de264-4_data_orp,2019-01-27T01:40:30+0100,727.75,0
pool_9_9a1de264-4_data_orp,2019-01-27T02:52:30+0100,729.25,0
pool_9_9a1de264-4_data_orp,2019-01-27T04:04:30+0100,729.25,0
pool_9_9a1de264-4_data_orp,2019-01-27T05:16:29+0100,743.5,0
pool_9_9a1de264-4_data_orp,2019-01-27T06:28:30+0100,749.5,0
pool_9_9a1de264-4_data_orp,2019-01-27T07:40:30+0100,745.75,0
pool_9_9a1de264-4_data_orp,2019-01-27T08:52:30+0100,737.75,0
pool_9_9a1de264-4_data_orp,2019-01-27T10:04:30+0100,724.75,0
pool_9_9a1de264-4_data_orp,2019-01-27T11:16:29+0100,707,0
pool_9_9a1de264-4_data_orp,2019-01-27T12:28:30+0100,692.25,0
pool_9_9a1de264-4_data_orp,2019-01-27T13:40:30+0100,684.75,0
pool_9_9a1de264-4_data_orp,2019-01-27T14:52:30+0100,684.5,0
pool_9_9a1de264-4_data_orp,2019-01-27T16:04:30+0100,686.5,0
pool_9_9a1de264-4_data_orp,2019-01-27T17:16:30+0100,687,0
pool_9_9a1de264-4_data_orp,2019-01-27T18:28:30+0100,674.25,0
pool_9_9a1de264-4_data_orp,2019-01-27T19:40:31+0100,669.5,0
pool_9_9a1de264-4_data_orp,2019-01-27T20:52:30+0100,662.75,0
pool_9_9a1de264-4_data_orp,2019-01-27T22:04:30+0100,675.75,0
pool_9_9a1de264-4_data_orp,2019-01-31T04:05:49+0100,730.75,0
pool_9_9a1de264-4_data_orp,2019-01-31T05:17:49+0100,743.25,0
pool_9_9a1de264-4_data_orp,2019-01-31T06:29:49+0100,748,0
pool_9_9a1de264-4_data_orp,2019-01-31T07:41:49+0100,744.25,0
pool_9_9a1de264-4_data_orp,2019-01-31T08:53:48+0100,734.25,0
pool_9_9a1de264-4_data_orp,2019-01-31T10:06:27+0100,717.5,0
pool_9_9a1de264-4_data_orp,2019-01-31T11:18:26+0100,704.5,0
pool_9_9a1de264-4_data_orp,2019-01-31T12:30:26+0100,694.25,0
pool_9_9a1de264-4_data_orp,2019-01-31T13:42:27+0100,688.25,0
pool_9_9a1de264-4_data_orp,2019-01-31T14:54:27+0100,685.75,0
pool_9_9a1de264-4_data_orp,2019-01-31T16:06:27+0100,683,0
pool_9_9a1de264-4_data_orp,2019-01-31T17:18:27+0100,677.5,0
pool_9_9a1de264-4_data_orp,2019-01-31T18:30:26+0100,660.25,0
pool_9_9a1de264-4_data_orp,2019-01-31T19:42:27+0100,664.75,0
pool_9_9a1de264-4_data_orp,2019-01-31T20:54:27+0100,684.25,0
pool_9_9a1de264-4_data_orp,2019-01-31T22:06:27+0100,697.25,0
pool_9_9a1de264-4_data_orp,2019-01-31T23:18:27+0100,705.25,0
pool_9_9a1de264-4_data_orp,2019-02-01T00:30:27+0100,711.5,0
pool_9_9a1de264-4_data_orp,2019-02-01T01:42:27+0100,714.5,0
pool_9_9a1de264-4_data_orp,2019-02-01T02:54:27+0100,717.5,0
pool_9_9a1de264-4_data_orp,2019-02-01T04:06:27+0100,718.75,0
pool_9_9a1de264-4_data_orp,2019-02-01T05:18:27+0100,735.75,0
pool_9_9a1de264-4_data_orp,2019-02-01T06:30:27+0100,743,0
pool_9_9a1de264-4_data_orp,2019-02-01T07:42:28+0100,737.75,0
pool_9_9a1de264-4_data_orp,2019-02-01T08:54:27+0100,727.5,0
pool_9_9a1de264-4_data_orp,2019-02-01T10:06:27+0100,713,0
pool_9_9a1de264-4_data_orp,2019-02-01T11:18:27+0100,700.25,0
pool_9_9a1de264-4_data_orp,2019-02-01T12:30:28+0100,687.25,0
pool_9_9a1de264-4_data_orp,2019-02-01T13:42:27+0100,680.5,0
pool_9_9a1de264-4_data_orp,2019-02-01T14:54:27+0100,680.75,0
pool_9_9a1de264-4_data_orp,2019-02-01T16:06:27+0100,683,0
pool_9_9a1de264-4_data_orp,2019-02-01T17:18:27+0100,684.25,0
pool_9_9a1de264-4_data_orp,2019-02-01T18:30:28+0100,671.5,0
pool_9_9a1de264-4_data_orp,2019-02-01T19:42:27+0100,667.75,0
pool_9_9a1de264-4_data_orp,2019-02-01T20:54:27+0100,648,0
pool_9_9a1de264-4_data_orp,2019-02-01T22:06:28+0100,633.75,0
pool_9_9a1de264-4_data_orp,2019-02-01T23:18:28+0100,652.75,0
pool_9_9a1de264-4_data_orp,2019-02-02T00:30:28+0100,686.75,0
pool_9_9a1de264-4_data_orp,2019-02-02T01:43:05+0100,705,0
pool_9_9a1de264-4_data_orp,2019-02-02T02:55:06+0100,714.25,0
pool_9_9a1de264-4_data_orp,2019-02-02T04:07:06+0100,718.75,0
pool_9_9a1de264-4_data_orp,2019-02-02T05:19:06+0100,735.5,0
pool_9_9a1de264-4_data_orp,2019-02-02T06:31:06+0100,742,0
pool_9_9a1de264-4_data_orp,2019-02-02T07:43:06+0100,736.25,0
pool_9_9a1de264-4_data_orp,2019-02-02T08:55:05+0100,726.75,0
pool_9_9a1de264-4_data_orp,2019-02-02T10:07:06+0100,711.75,0
pool_9_9a1de264-4_data_orp,2019-02-02T11:19:06+0100,701,0
pool_9_9a1de264-4_data_orp,2019-02-02T12:31:06+0100,688,0
pool_9_9a1de264-4_data_orp,2019-02-02T13:43:06+0100,681,0
pool_9_9a1de264-4_data_orp,2019-02-02T14:55:06+0100,680.75,0
pool_9_9a1de264-4_data_orp,2019-02-02T16:07:06+0100,683.25,0
pool_9_9a1de264-4_data_orp,2019-02-02T17:19:06+0100,675.5,0
pool_9_9a1de264-4_data_orp,2019-02-02T18:31:06+0100,655.5,0
pool_9_9a1de264-4_data_orp,2019-02-04T11:19:45+0100,720.5,0
pool_9_9a1de264-4_data_orp,2019-02-05T06:31:46+0100,745.25,0
pool_9_9a1de264-4_data_orp,2019-02-05T10:08:24+0100,727.5,0
pool_9_9a1de264-4_data_orp,2019-02-05T11:20:24+0100,713.25,0
pool_9_9a1de264-4_data_orp,2019-02-07T05:21:03+0100,729.5,0
pool_9_9a1de264-4_data_orp,2019-02-07T10:09:03+0100,712,0
pool_9_9a1de264-4_data_orp,2019-02-08T20:57:42+0100,645,0
pool_9_9a1de264-4_data_orp,2019-02-10T07:46:20+0100,728,0
pool_9_9a1de264-4_data_orp,2019-02-15T04:11:40+0100,720.25,0
pool_9_9a1de264-4_data_orp,2019-02-27T10:16:51+0100,699,0
pool_9_9a1de264-4_data_orp,2019-02-27T19:52:52+0100,677.25,0
pool_9_9a1de264-4_data_orp,2019-02-27T21:04:52+0100,693.5,0
pool_9_9a1de264-4_data_orp,2019-02-28T04:16:52+0100,738.75,0
pool_9_9a1de264-4_data_orp,2019-02-28T05:28:51+0100,753.75,0
pool_9_9a1de264-4_data_orp,2019-02-28T06:40:52+0100,756.75,0
pool_9_9a1de264-4_data_orp,2019-02-28T07:52:52+0100,751,0
pool_9_9a1de264-4_data_orp,2019-02-28T15:05:30+0100,691.25,0
pool_9_9a1de264-4_data_orp,2019-02-28T16:17:29+0100,693.75,0
pool_9_9a1de264-4_data_orp,2019-02-28T17:29:30+0100,691.5,0
pool_9_9a1de264-4_data_orp,2019-02-28T18:41:30+0100,676.5,0
pool_9_9a1de264-4_data_orp,2019-02-28T19:53:30+0100,685.75,0
pool_9_9a1de264-4_data_orp,2019-02-28T21:05:30+0100,708,0
pool_9_9a1de264-4_data_orp,2019-03-02T15:06:09+0100,699,0
pool_9_9a1de264-4_data_orp,2019-03-02T16:18:09+0100,698.5,0
pool_9_9a1de264-4_data_orp,2019-03-02T17:30:09+0100,689,0
pool_9_9a1de264-4_data_orp,2019-03-02T18:42:09+0100,672.75,0
pool_9_9a1de264-4_data_orp,2019-03-02T19:54:10+0100,691.75,0
pool_9_9a1de264-4_data_orp,2019-03-02T21:06:09+0100,710.5,0
pool_9_9a1de264-4_data_orp,2019-03-02T22:18:09+0100,724.25,0
pool_9_9a1de264-4_data_orp,2019-03-02T23:30:10+0100,735.25,0
pool_9_9a1de264-4_data_orp,2019-03-03T00:42:09+0100,741.75,0
pool_9_9a1de264-4_data_orp,2019-03-03T01:54:09+0100,747.25,0
pool_9_9a1de264-4_data_orp,2019-03-03T03:06:09+0100,747.25,0
pool_9_9a1de264-4_data_orp,2019-03-03T04:18:10+0100,747.75,0
pool_9_9a1de264-4_data_orp,2019-03-03T05:30:10+0100,766.25,0
pool_9_9a1de264-4_data_orp,2019-03-03T06:42:10+0100,767.25,0
pool_9_9a1de264-4_data_orp,2019-03-03T07:54:09+0100,759.5,0
pool_9_9a1de264-4_data_orp,2019-03-04T22:18:49+0100,727,0
pool_9_9a1de264-4_data_orp,2019-03-04T23:30:48+0100,733,0
pool_9_9a1de264-4_data_orp,2019-03-05T00:42:49+0100,740,0
pool_9_9a1de264-4_data_orp,2019-03-05T01:54:49+0100,745.5,0
pool_9_9a1de264-4_data_orp,2019-03-05T03:06:49+0100,748,0
pool_9_9a1de264-4_data_orp,2019-03-05T04:18:49+0100,752.5,0
pool_9_9a1de264-4_data_orp,2019-03-05T05:30:49+0100,768.5,0
pool_9_9a1de264-4_data_orp,2019-03-05T06:42:49+0100,769.5,0
pool_9_9a1de264-4_data_orp,2019-03-05T07:54:49+0100,756.75,0
pool_9_9a1de264-4_data_orp,2019-03-05T09:06:49+0100,740,0
pool_9_9a1de264-4_data_orp,2019-03-05T10:19:27+0100,724,0
pool_9_9a1de264-4_data_orp,2019-03-05T11:31:26+0100,708.5,0
pool_9_9a1de264-4_data_orp,2019-03-05T12:43:26+0100,694.25,0
pool_9_9a1de264-4_data_orp,2019-03-05T13:55:31+0100,690.5,0
pool_9_9a1de264-4_data_orp,2019-03-05T15:07:27+0100,692,0
pool_9_9a1de264-4_data_orp,2019-03-05T16:19:26+0100,696.25,0
pool_9_9a1de264-4_data_orp,2019-03-05T17:31:27+0100,699.25,0
pool_9_9a1de264-4_data_orp,2019-03-05T18:43:27+0100,684.75,0
pool_9_9a1de264-4_data_orp,2019-03-05T19:55:27+0100,690,0
pool_9_9a1de264-4_data_orp,2019-03-05T21:07:27+0100,683,0
pool_9_9a1de264-4_data_orp,2019-03-05T22:19:27+0100,717.75,0
pool_9_9a1de264-4_data_orp,2019-03-05T23:31:27+0100,735.25,0
pool_9_9a1de264-4_data_orp,2019-03-06T00:43:27+0100,741,0
pool_9_9a1de264-4_data_orp,2019-03-06T01:55:27+0100,745.5,0
pool_9_9a1de264-4_data_orp,2019-03-06T03:07:28+0100,748.5,0
pool_9_9a1de264-4_data_orp,2019-03-15T10:23:57+0100,692.25,0
pool_9_9a1de264-4_data_orp,2019-03-19T23:38:30+0100,698.25,0
pool_9_9a1de264-4_data_orp,2019-03-20T00:50:30+0100,699.75,0
pool_9_9a1de264-4_data_orp,2019-03-20T02:02:31+0100,703,0
pool_9_9a1de264-4_data_orp,2019-03-20T03:14:31+0100,703.5,0
pool_9_9a1de264-4_data_orp,2019-03-20T04:26:30+0100,707.75,0
pool_9_9a1de264-4_data_orp,2019-03-20T05:38:31+0100,721.25,0
pool_9_9a1de264-4_data_orp,2019-03-20T06:50:31+0100,718,0
pool_9_9a1de264-4_data_orp,2019-03-20T08:02:31+0100,708,0
pool_9_9a1de264-4_data_orp,2019-03-20T09:14:31+0100,697.5,0
pool_9_9a1de264-4_data_orp,2019-03-20T10:26:31+0100,682.5,0
pool_9_9a1de264-4_data_orp,2019-03-20T12:50:31+0100,667.5,0
pool_9_9a1de264-4_data_orp,2019-03-20T15:14:31+0100,634.75,0
pool_9_9a1de264-4_data_orp,2019-03-20T16:26:32+0100,634,0
pool_9_9a1de264-4_data_orp,2019-03-20T17:38:31+0100,655.25,0
pool_9_9a1de264-4_data_orp,2019-03-20T18:50:31+0100,675.5,0
pool_9_9a1de264-4_data_orp,2019-03-20T20:02:32+0100,695.25,0
